video_id,title,channel_title,publish_time,country,category_id,category_name,language,duration,views,likes,comments
jlUY9cYEoJQ,Hytale: A Fresh Start,Mumbo Jumbo,2026-01-18T20:00:39Z,US,20,Gaming,en,PT50M45S,931089,55020,3112
cW_0Aoyvy1k,Vua trò chơi Arisu: Tập 5,Game Thâu Đêm,2025-12-31T12:00:06Z,VN,20,Gaming,vi,PT28M30S,930568,45042,4695
R4DDiH3uGgE,NHẬT BẢN vs JORDAN Loạt sút luân lưu | châu Á AFC 2026 | Mô phỏng PES,Football Live,2026-01-16T14:38:58Z,VN,20,Gaming,en,PT23M7S,924866,784,6
9uwP2uxsLW0,🔴TRỰC TIẾP: U23 VIỆT NAM VS U23 UAE | VÒNG TẾT AFC U23 CHÂU Á | CHƠI MÔ PHỎNG,KickOff TV,2026-01-16T18:51:45Z,VN,20,Gaming,en,PT3H10M53S,868635,0,0
u1_Bhvry-qg,EXTREME SHARK GAME!!!,Sylex,2026-01-18T04:23:04Z,US,20,Gaming,en,PT14S,859072,5087,0
iiGoWxYhtGU,🔴EN DIRECT : SENEGAL VS MOROCCO | AFRICA CUP OF NATIONS FINAL | SIMULATION GAMEPLAY,KickOff TV,2026-01-18T22:08:45Z,CA,20,Gaming,en,PT2H58M11S,849136,0,13
TcVA_1HO0uw,This Game Makes Me Do Drugs,SMii7Yplus,2026-01-15T20:43:00Z,AU,20,Gaming,en,PT30M42S,828555,41324,808
Y10O6SX8Iow,You won't believe this.. even I don't,Asmongold TV  ,2026-01-17T13:01:06Z,US,20,Gaming,en,PT16M22S,795571,25931,7648
gxfyqvfKMIQ,VR Flight attendant Simulator 2 Is Mental!,Daz Games,2026-01-15T18:00:42Z,AU,20,Gaming,en-GB,PT32M57S,793247,37603,2075
GYxXmnCDdwA,TRỰC TIẾP: U23 VIỆT NAM VS U23 UAE | VIETNAM U23 VS UAE U23 | Video Game Simulator,Maai Priscila,2026-01-16T18:21:16Z,VN,24,Gaming,vi,PT3H14M24S,785740,4764,25
GnDneR16kjA,Lifesteal SMP: The Battle for the End,SB737,2026-01-17T14:18:10Z,US,20,Gaming,en,PT40M11S,777714,31201,2116
tfXiB3WA5LI,Game Theory: The Prototype Is Poppy?,The Game Theorists,2026-01-17T18:05:00Z,US,20,Gaming,en-US,PT19M32S,754116,40367,1931
rjoI9tFvVX8,🔴Live : Morocco vs Senegal I The Final I Africa Cup of Nations 2026 I eFootball Pes 21 Gameplay,Munna,2026-01-18T23:22:59Z,GB,20,Gaming,zxx,PT10M19S,742119,2565,0
A3yD4R_g76w,BI HUỲNH NHÂN VIÊN KIỂM TRA THANH TRỪNG ZOMBIE TẠI KHU CÁCH LY | Quarantine Zone #1,Bi Huỳnh Gaming,2026-01-17T10:23:27Z,VN,20,Gaming,vi,PT57M8S,717965,8736,852
M_rkYxTtvns,🔴Trực Tiếp | U23 VIỆT NAM VS U23 Ả RẬP | 23:30 ngày 12/01/2025 |Simulation Games,CUỘC SỐNG BÓNG ĐÁ,2026-01-12T18:40:15Z,VN,20,Gaming,vi,PT2H21M31S,713378,1367,9
OtxsgvA8nTw,HORRIBLE R6 CLIPS,Jynxzi,2026-01-17T23:36:20Z,AU,20,Gaming,en,PT47M42S,702793,18651,800
ilDWYCDFZcI,BRAINROT IS DYING,KreekCraft,2026-01-18T22:33:39Z,US,20,Gaming,en-US,PT2H13M20S,680343,6511,146
NWl8dqOqBj0,1 tỉ năm tiến hóa trong SPORE!,Cá Khô,2026-01-09T13:00:06Z,VN,20,Gaming,vi,PT1H13M34S,672173,12504,399
SQq0V4K5TAc,I Got a STRAWBERRY ELEPHANT in Escape Tsunami For Brainrots!,CaylusBlox,2026-01-18T20:19:26Z,GB,20,Gaming,en-US,PT17M45S,667468,9528,518
HebE_xMngKs,Nếu Hiha Càng Chết Thì Hiha Trở Thành HIHA SUY VONG Trong Minecraft*Chết = Hiha Suy Vong Team Tập 1,Oops Hiha,2026-01-17T11:00:07Z,VN,20,Gaming,vi,PT15M35S,662774,7576,532
R_TRU1v6t7w,Roblox Rivals made this weapon for me...,TanqR,2026-01-17T17:45:52Z,US,20,Gaming,en-GB,PT11M26S,653516,22665,5355
tq9p3iGxpFI,"BI HUỲNH CHƠI LẠI GAME THỦ THÀNH SAU 200 NGÀY - MỞ KHÓA UNIT 0,005% | ANIME AUTO CHESS",Bi Đại Thần 02,2026-01-06T10:25:19Z,VN,20,Gaming,vi,PT17M55S,640087,8151,409
YWuSoogl_1g,Đánh giải APAC ngày 1: BO6 128 người loại 64,Em Chè ĐTCL,2026-01-16T15:17:19Z,VN,20,Gaming,vi,PT5H13M59S,636434,7044,0
gkz0IMbhX6s,STEAL A BRAINROT GIVEAWAY LIVE | STEAL A BRAINROT FREE SECRETS + FREE BRAINROT GODS,Joxy,2026-01-18T03:19:45Z,US,20,Gaming,en,PT14S,619300,17375,76
peYeY4jn4rU,ULTIMATE HIDE & SEEK in GTA 5 RP!,Caylus  ,2026-01-17T17:20:13Z,GB,20,Gaming,en,PT21M4S,616777,7832,948
0iMkjo0q7pg,[Free Fire] OB52 “Quay Và Test Đồ GOJO Cực Ngầu” Leo Rank Với Vũ Khó BÚA III Chíp Cực Mạnh !,CULÌ TV,2026-01-16T04:00:01Z,VN,20,Gaming,vi,PT22M39S,582638,10867,291
2VGrOtI9B3I,Lazaret (FULL GAME),jacksepticeye,2026-01-17T17:00:05Z,US,20,Gaming,en,PT2H20M1S,578010,28865,1756
T3CWPCqTFxI,Chung kết VietNam League 2025: Ai sẽ là nhà vua Free Fire Việt Nam?,BÁC GẤU VLOG,2026-01-18T12:27:24Z,VN,20,Gaming,vi,PT5H17M38S,566188,8634,52
17dJ-YBaj1k,STEAL A BRAINROT GIVEAWAY LIVE | STEAL A BRAINROT FREE SECRETS + FREE BRAINROT GODS,Fridonic,2026-01-18T21:35:16Z,GB,20,Gaming,en-US,PT42S,565974,2367,14
ZJFyLgDivFM,7 YouTubers Control 1 Player in Minecraft,Baablu,2026-01-18T15:00:54Z,US,20,Gaming,en,PT28M12S,563897,27057,1429
OudPnK2LjKw,Hytale - Before You Buy,gameranx,2026-01-15T22:53:35Z,AU,20,Gaming,en,PT14M2S,557671,19331,1826
VooDxN5TeS4,THNE PHÁT HIỆN CÁCH MỞ KHÓA CHIÊU MỚI MƯỜI TÁM VÀ CẦN CÂU TRẦN TRONG CÂU CÁ VẠN CÂN.,THNE Roblox,2026-01-15T22:45:03Z,VN,20,Gaming,vi,PT11M1S,536698,5923,4573
7Qqk3Z-POhI,Yummie Sở Hữu QUẦN ÁO HIHA HOLOGRAM Trong Minecraft 🤣🤩,YUMMIE TV,2026-01-14T10:35:06Z,VN,20,Gaming,vi,PT19M,536533,8928,1021
Ni9HNLns2jk,I Exposed Roblox’s Biggest Scammer and His Next Scam,No Text To Speech,2026-01-17T15:00:46Z,CA,24,Gaming,en,PT26M49S,533844,29291,1807
kIsX897uw0o,JOINING MORE FAVORITE Roblox Games *LIVE* (+ joins turned on!),Sofi Manassyan,2026-01-18T19:49:45Z,US,20,Gaming,en-US,PT2H19M35S,532100,8518,146
jEt2BEVyfxU,The Best Video of 2026 is Already Here,Ludwin,2026-01-17T20:00:29Z,US,20,Gaming,en-US,PT1H45M50S,531231,19645,587
Ifb5XClfgU4,LMC Cân 2 Kèo Xuống Tóc Mr Thuận Và Bảo Master ? ,LMC Gamer,2026-01-10T03:15:26Z,VN,22,Gaming,vi,PT20M56S,515667,6358,505
0n5Xs9XleLw,What is the Worst Grass Type Pokemon?,WolfeyVGC,2026-01-17T16:00:02Z,US,20,Gaming,en,PT26M15S,503328,24334,1690
TmncmBaZnIU,the new JJS character is... interesting.,Gamma,2026-01-18T02:05:41Z,US,20,Gaming,en,PT16M20S,495996,15151,1389
SyWFthzfpjA,(Quarantine Zone: The Last Check #1) Chỉ huy Mixi căng não phân loại người dân giữa đại dịch zombie.,MixiGaming,2026-01-13T12:31:01Z,VN,24,Gaming,vi,PT2H53M13S,489824,5646,146
FuNkP7HrkcQ,I Built a Secret underground Empire in Vanilla Rust...,Willjum,2026-01-18T17:07:56Z,US,20,Gaming,en-US,PT1H12M38S,486623,28197,1492
3KdhCtzjpwk,ARK nhưng TÔI CHẾ TẠO QUÁI THÚ MÁY KHỔNG LỒ,RAV,2026-01-10T03:00:04Z,VN,20,Gaming,vi,PT16M22S,481229,2486,141
2H4571mL0Js,Mình Bắt Tất Cả SCP Trong 100 Ngày Minecraft Sinh Tồn !!,Dương record,2026-01-11T11:00:05Z,VN,20,Gaming,en,PT43M8S,478076,8539,447
OHrJ6meUxqg,ROBLOX ESCAPE LOGS FOR BRAINROTS!,Foltyn,2026-01-19T04:02:55Z,US,20,Gaming,en-US,PT14M48S,474351,9976,1425
2_TdZpJSlDU,A Surprise Entrance! Hermitcraft 11 - Episode 8,GeminiTay,2026-01-17T14:30:01Z,US,20,Gaming,en-CA,PT27M44S,471379,38889,1163
Bpo5nhRQpfk,"GTA 6: These Leaks are Probably Real, They're Big...",TGG,2026-01-16T06:31:51Z,AU,20,Gaming,en-GB,PT15M54S,465775,22464,1689
dAT05Gt9_NY,Việt Nam vs UAE | CÚP CHÂU Á 2026 | TRẬN ĐẤU TRỰC TIẾP HÔM NAY | Lối chơi PES,GaMePLaY 312,2026-01-16T19:18:56Z,VN,20,Gaming,en,PT3M14S,461094,226,0
Ob_FtBBL4A4,CẬP NHẬP CÁCH NÂNG CẤP CHIÊU CAN MÔN ĐOẠN CỘT CỬA GÃY V2 CỰC MẠNH HÀO ĐÀO ĐẾ CÂU CÁ VẠN CÂN,Thinh Zuka Play ,2026-01-15T13:48:01Z,VN,22,Gaming,vi,PT10M41S,452191,12057,5456
wO7vDIduNMc,Mình Sử Dụng Sức Mạnh Dragon Để Cày Từ Level 1 Lên Level Max Trong Blox Fruits,Thám Tử HB,2026-01-11T02:15:09Z,VN,24,Gaming,vi,PT36M3S,448279,12077,2976
7-oziOykyKY,I'm Going To Die...,Papa Meat,2026-01-16T20:16:40Z,AU,23,Gaming,en-US,PT1H55M15S,448128,15597,969
P43zyDPmwKY,FIGHT Stream 📱,THE SCRAPYARD,2026-01-18T20:26:38Z,US,24,Gaming,en-US,PT2H41M5S,446114,810,0
7Lkl27fkAYs,Hytale - Minecraft 2 Sucks,VanossGaming,2026-01-19T01:26:04Z,US,20,Gaming,en,PT23M53S,428069,21732,893
iePyZLl5IZU,I Crafted Minecraft's Strongest Weapons,MinuteTech,2026-01-19T02:00:45Z,US,20,Gaming,en,PT1H35M51S,425895,18034,1363
5l7WMHVH4wg,The 200 Days Challenge in 60 Seconds Game in 2026 Wants To Ruin My Year Already,Kubz Scouts,2026-01-17T10:00:54Z,US,20,Gaming,en,PT42M5S,422618,34052,1952
bvlH_C6tGzQ,HARDCORE MINECRAFT can't make me quit,JEV,2026-01-18T00:56:18Z,US,20,Gaming,en-US,PT12M49S,411955,29134,1734
Tiavv6IQl7c,Tô Gà 24H Bị Dính Với Nabee Trong MInecraft!,Toga TV,2026-01-18T10:43:53Z,VN,20,Gaming,vi,PT12M38S,411812,2020,163
Oke3PcL2KBc,They Thought I Couldn’t Speedrun Minecraft,Ludwig,2026-01-18T21:07:11Z,US,20,Gaming,en,PT23M27S,393038,20961,737
dlrEJZYN0k8,HÙNG AKIRA TREO 7 SERVER BUFF X105 LUCK BẮT SIÊU PHẨM SECRET DRAGON VÀ CERBERUS CANDY UPDATE ẨN SAB,HÙNG AKIRA TOILET,2026-01-14T08:43:32Z,VN,20,Gaming,vi,PT18M39S,391085,4058,3718
Xml5SIH5S0w,EVIL Elmo Role in Among Us,SSundee,2026-01-18T18:30:59Z,US,20,Gaming,en,PT18M20S,387882,13631,1424
Hip5WbqlgNY,Peanut Acquires New Gooping Tech  | Arc Raiders,TheBurntPeanut,2026-01-18T13:31:06Z,GB,20,Gaming,en-US,PT35M55S,386800,9212,493
wpvcvEamsFg,ALGS Year 5 Championship | Day 4 Grand Finals | Apex Legends,Apex Legends Global Series,2026-01-18T09:45:27Z,US,20,Gaming,en-US,PT6H24M1S,386091,5272,135
mvD6GKzgCcw,10 Seconds vs 1 Hour UNDERGROUND TUNNEL Build Challenge!,Cash,2026-01-18T15:01:22Z,US,24,Gaming,en-US,PT22M49S,385499,4512,1138
amTQ2z2toNA,🔴VIỆT NAM vs UAE | Trò chơi mô phỏng eFootball PES 21 trên PC,KYRGYZ PUBG,2026-01-16T19:46:12Z,VN,20,Gaming,vi,PT3M20S,381285,318,0
u1N71BXww9o,THE BEST GAME OF MY LIFE?!,Thebausffs,2026-01-18T15:01:38Z,CA,20,Gaming,en,PT18M44S,379709,14026,393
FllNbgYs6fg,"🔴 NGÀY 3 - VÒNG LOẠI KHU VỰC APAC CÚP CHIẾN THUẬT I K1AN, LECHUYEN, MIDFEED | ĐTCL Mùa 16",Đấu Trường Chân Lý,2026-01-18T16:51:30Z,VN,20,Gaming,vi,PT7H5M28S,378212,2967,2
5vcE4Yw9o5Q,"Minecraft, But Drops Are Random And Modded...",Wisp,2026-01-17T17:15:00Z,US,20,Gaming,en,PT23M20S,377515,10875,401
b_aV4cu0pts,"Bí Ẩn Người Chơi Dành 6 Năm ""ĐÀO"" BEDROCK Trong Minecraft | ARG",Channy,2026-01-08T12:40:26Z,VN,20,Gaming,vi,PT17M8S,376912,6124,299
eF0_0usjUc4,G2 vs 100T - VCT Americas 26 Kickoff - Upper Bracket,VALORANT Champions Tour Americas,2026-01-19T03:40:20Z,US,20,Gaming,en-US,PT5H51M30S,375771,4654,37
U-1Avr5vjX4,DR4GONS Thử Nghiệm 27 LỜI ĐỒN KHÔNG THỂ XẢY RA Nhưng Lại CÓ THẬT Trong Escape Tsunami For Brainrots,Dr4gons Roblox 02,2026-01-16T04:15:04Z,VN,20,Gaming,vi,PT15M37S,371576,1484,220
77rMwnwOuS8,(DailyStream) MỞ THẺ BÙNG NỔ VÀ ĐẬP THẺ LÀM GỤC NGÃ MỘT HUYỀN THOẠI,TUI TÊN BÔ,2026-01-14T20:21:19Z,VN,19,Gaming,vi,PT7H40M6S,368882,5289,15
X9UTy9D-X8M,How Greed Slowly KILLED Clash Royale *JYNXZI REACTS*,Jynxzi Live,2026-01-18T22:43:15Z,US,20,Gaming,en,PT30M20S,366568,13790,833
Pt0D7j3yLB0,I Made A Fun Pirate Adventure,Magic The Noah,2026-01-17T15:50:00Z,US,24,Gaming,en,PT1H49M10S,361397,16696,1630
4y6oI1GILqU,ROBLOX DON’T SKIP SCHOOL…,CashBlox,2026-01-18T12:48:41Z,US,24,Gaming,en,PT24M25S,360167,7224,962
lyIPR5VDBFc,This RV Was a TERRIBLE Idea…,The Boys Gaming,2026-01-16T17:01:24Z,AU,20,Gaming,en,PT1H8M54S,357320,16430,584
HDWsGLfK4_g,Kích Nổ Boom Sóng Âm Đánh Thức KHỦNG LONG ĐẦU NGƯỜI Thức Tỉnh Sau Giấc Ngũ 1.000.000 Triệu Năm !!,GMi Gaming,2026-01-09T10:36:00Z,VN,20,Gaming,vi,PT22M39S,356271,1348,35
pFRhOan5F2Y,[BloxFruit] Chấn Động Venom Bóng Tối Làm Lại Sea 4 Sẽ Được Thêm Vào Siuuu,DANMOMO YT,2026-01-14T09:57:43Z,VN,22,Gaming,vi,PT13M44S,354451,7322,1815
xlVJoqGkz-0,I Got Invited To The 2025 AFCON Finals!,Live Speedy,2026-01-18T22:33:12Z,GB,24,Gaming,en-US,PT35M43S,348478,10332,946
CPxXb5g4RFo,UZBEKISTAN vs TRUNG QUỐC | Loạt sút luân lưu | Cúp bóng đá châu Á AFC 2026 |Trò chơi PES,Niyaz Gamer,2026-01-17T12:17:07Z,VN,20,Gaming,en,PT23M47S,344602,638,96
BM-EcnAzv7U,HÙNG AKIRA QUAY ĐỒ GOJO SATORU CHẬT VẬT LEO RANK CAO THỦ TỬ CHIẾN VÀ CÁI KẾT GẶP BỐ DỊCH CHUYỂN GÁNH,HUNGAKIRA MOBILE,2026-01-15T11:26:51Z,VN,20,Gaming,vi,PT23M59S,344494,5552,1361
cdkjaEnkb9w,Joe Bart Best Of 2025,Joe Bartolozzi,2026-01-19T00:04:49Z,US,24,Gaming,en,PT25M27S,341765,20332,1234
0jTx4zs1QPQ,KC vs MKOI | 2026 LEC Versus - Week 1 Day 2,LEC,2026-01-18T22:26:26Z,US,20,Gaming,en,PT7H3M10S,341570,2939,20
6v2uYFMYlkk,DRESS TO IMPRESS x FLEE THE FACILITY COLLAB IS HUGE... *HOW TO FIND COMPUTERS + SECRET ITEMS*,Lana's Life,2026-01-17T18:29:38Z,AU,20,Gaming,en,PT8M2S,340050,11742,936
52alEcRvpYI,[Free Fire] CULÌ Đá Live Idol TopTop Đang Leo Rank Thách Đấu Đầu Mùa Và Cái Kết ,CULÌ FF,2026-01-10T04:00:06Z,VN,20,Gaming,vi,PT18M41S,339963,5094,114
xD8gmjyPsTg,We Went To The BOTTOM OF THE OCEAN In GTA 5...,TechyCrew,2026-01-18T14:01:28Z,US,20,Gaming,en,PT15M11S,334531,6283,1037
WTTF2fmjQTk,boooooring,Ken,2026-01-18T10:00:51Z,US,24,Gaming,en,PT16M46S,333201,28433,1681
8n39k_mOzxI,bqThanh & Ốc Thi leo thật nhanh lên nóc nhà thoát khỏi Cái Đầu Quỷ 67 khổng lồ,bqThanh,2026-01-17T10:00:24Z,VN,20,Gaming,vi,PT23M42S,319701,1940,100
WNMiwUM7pB0,TRAI ĐẸP VỜN NHAU NHƯ NÀO ?,HK15,2026-01-13T11:30:38Z,VN,20,Gaming,vi,PT22M55S,312260,7568,328
-IvOX94LeAM,MIBR vs ENVY - VCT Americas 26 Kickoff - Upper Bracket,VALORANT Champions Tour Americas,2026-01-18T02:21:02Z,AU,20,Gaming,en-US,PT4H31M56S,311113,4741,65
S58_mcssa6Q,I Bought a Pizzeria & Hired My Friend… but it was Five Nights at Freddy’s,LaurenZside,2026-01-17T16:05:29Z,US,20,Gaming,en,PT25M31S,310198,24668,1917
jEYFCkTXlHM,I Found the MOST CURSED Game in Roblox…,ItsFunneh,2026-01-18T21:00:44Z,US,20,Gaming,en-US,PT50M45S,310122,14915,2402
sp5p0KTNWJg,I Forced My Friend to Play Blox Fruits,MeEnyu,2026-01-18T14:54:05Z,CA,20,Gaming,en-US,PT26M52S,309150,8615,1818
4ghcbMGaNb8,This Weapon Made Me Way Too Deadly...,SpeedSilver+ ,2026-01-17T20:20:00Z,AU,20,Gaming,en,PT22M21S,306186,11776,639
nEtvhmabPGA,PHIÊN BẢN MINECRAFT KHÓ CHỊU NHẤT TÔI TỪNG CHƠI,Dương404,2026-01-17T04:00:55Z,VN,20,Gaming,vi,PT18M25S,305575,8189,1420
PGoiaGYcIPI,Trading Asteroid for Millionaires Supercars | Farming Simulator 25,Hudson's Playground Gaming,2026-01-15T21:00:21Z,CA,20,Gaming,en,PT11M,297681,1332,19
ymgX-DYanXA,The AFC Championship Game Was INTENSE! Wheel of MUT! Ep. #37,MMG,2026-01-18T20:43:53Z,US,17,Gaming,en-US,PT30M50S,297091,12093,419
LQf6TLv1wGw,I Trolled Baby Dash with EVERY DOG Steal a Brainrot…,Dash Roblox,2026-01-17T18:17:28Z,AU,20,Gaming,en,PT15M18S,294436,3197,517
CrgojRJ8zE4,[VN] GAM vs CFO | DFM vs MVK | Vòng Bảng Giai Đoạn 1 LCP 2026 - Tuần 1 Ngày 2,LoL Esports VN,2026-01-17T10:11:07Z,VN,20,Gaming,vi,PT4H21M49S,293278,1945,33
_MaxjvKLJhE,I Tried THE SKILL TESTER...,VortroxTwo,2026-01-18T13:01:08Z,US,20,Gaming,en,PT12M45S,289985,7332,892
4B9AGQPrgwo,IM THE NEW XDEMON,GOOBERS,2026-01-18T15:24:02Z,GB,20,Gaming,en,PT11M40S,286639,5561,2224
PO3dUl_tHaY,OpTic TEXAS VS LA THIEVES!! SCUMP WATCH PARTY - CDL MAJOR 1 QUALIFIERS WEEK 4,Scump,2026-01-19T00:52:12Z,US,20,Gaming,en,PT4H48M6S,285588,3969,78
JsnQcO5_zRY,CƯỚP SIÊU XE Của MỌI QUỐC GIA Trong GTA 5! 🚘🌎 (Mod),Deann,2026-01-11T11:00:39Z,VN,20,Gaming,vi,PT17M43S,282471,831,40
0u7FogokvnA,Quarantine Zone #1 | ĐẠI DỊCH BÙNG PHÁT VÀ SỰ SỐNG CÒN CỦA NHÂN LOẠI ĐỀU NẰM HẾT Ở TÔI  !!!,Hat Snow Player,2026-01-14T13:00:06Z,VN,20,Gaming,vi,PT2H7M56S,281760,4498,231
DTPt9by22RU,"THAILAND VS CHINA ( PIALA ASIA U23 2026, THIS IS A FOOTBALL GAME PES 2021)",Kardus Tech,2026-01-14T15:31:59Z,VN,20,Gaming,id,PT3H56M6S,281522,149,0
3EjyhlVt-qA,The NEW Minecraft Speedrun Record Is Actually Insane,Ludwin,2026-01-18T20:00:02Z,CA,20,Gaming,en-US,PT10M59S,278565,11122,221
fiD4SaJRmt4,Grian Plays Hytale - Episode 1,Two Much Grian,2026-01-18T18:00:00Z,US,20,Gaming,en,PT1H39M52S,277936,17084,1011
WKxk1jwg8rQ,Kidnapping Corrupt Cops In GTA 5 RP,Treyten,2026-01-17T19:30:36Z,US,20,Gaming,en-US,PT49M43S,277471,8455,547
ImRWvC8ZW98,JJ vs Mikey vs Carrie: SKYBLOCK BATTLE in Minecraft - Maizen,Maizen - Minecraft Family,2026-01-18T06:00:29Z,GB,20,Gaming,en,PT16M4S,276217,1586,22
1hUA_6isk7c,PHONG CẬN chơi Hello Neighbor phiên bản sợ vãi,Phong Cận Tv,2026-01-17T03:00:02Z,VN,20,Gaming,vi,PT20M46S,274164,2192,279
zbzwYXQo_80,Steal a Brainrot but there's NATURAL DISASTERS...,Techys,2026-01-18T16:01:27Z,US,20,Gaming,en,PT14M10S,269087,5220,491
K65T4vRL58A,"HÙNG AKIRA KHÔ MÁU MỞ 30 LUCKY BLOCK BÙNG NỔ SECRET CANDY HIẾM NHẤT VÀ VOI DÂU 6,6B KỈ LỤC UPDATE",Hùng Akira Blox Fruit,2026-01-18T08:26:45Z,VN,20,Gaming,vi,PT18M19S,268963,2442,868
1swJY0XVUBU,trying EVERY chicken shawarma dupe on roblox 😭 ft. Carter Kench,StinkyAsher,2026-01-17T17:52:45Z,US,20,Gaming,en,PT23M22S,267636,10584,1200
PAf2OA7m_qA,Locking ALL BOYS in my WOLF PRISON!,Aphmau,2026-01-18T20:56:45Z,US,20,Gaming,en-US,PT22M1S,265296,8572,1101
1uDI-3imvn0,Siro Mini World 2018? Gaming House Hero Team Đời Đầu,Siro Official,2026-01-11T10:04:04Z,VN,20,Gaming,vi,PT23M33S,264477,6444,663
AQZ4MRFeQKs,"Minecraft, But Our HEALTH Is SHARED..",Solidarity,2026-01-17T18:21:22Z,GB,20,Gaming,en,PT39M34S,263677,18554,784
PofCaiot1xs,A game where your sister is missing because of a circus...,Slushy Noobz,2026-01-16T23:00:37Z,AU,20,Gaming,en-US,PT41M30S,263660,14296,1072
R79PGymjyXM,Xếp hạng ĐỘ NGUY HIỂM của tất cả Thực Thể trong Doors,Sao Đơn,2026-01-16T11:06:17Z,VN,20,Gaming,vi,PT33M23S,263375,2952,443
WOzYv1XkDRU,18/1/2026: RRQ YBY1 - CO STREAM CHUNG KẾT CUP 1 !group !datatft,YBY1,2026-01-18T17:43:14Z,VN,20,Gaming,vi,PT7H30M19S,262075,2061,0
0cJIDqayxvA,56 Thứ HIẾM NHẤT Trong Minecraft,Hungg VN,2026-01-17T11:00:02Z,VN,20,Gaming,vi,PT31M55S,259228,4573,255
TnN1yayz7_s,I Stayed The Weekend In Grandmas House…,CaseOh,2026-01-18T23:00:38Z,US,20,Gaming,en,PT45M38S,258626,9738,681
xERCpS1aqLk,Did We Find a Way to Beat This Slot With Eyes Open,Vegas Matt,2026-01-18T19:45:04Z,US,24,Gaming,en-US,PT1H49S,254474,11596,2070
__9Gw93l24M,FAKER DOES A 6PEK - HLE VS NS / T1 VS DRX,Caedrel,2026-01-18T14:17:24Z,CA,20,Gaming,en-GB,PT1H28M37S,249828,4850,469
CZdFTmvMFDw,Hachi Thử Thách 24 Giờ Bắt Nhốt Các Quái Vật Đáng Sợ Nhất Trong Minecraft,Hachi TV,2026-01-09T10:20:07Z,VN,20,Gaming,vi,PT20M18S,249097,908,64
IlbHYqXeYdo,Mình Khám Phá HANG DƠI Cùng QUÁI MỚI Cực Đỉnh Trong 99 NIGHT IN THE FOREST...,Crazy Lion 02,2026-01-18T10:00:33Z,VN,22,Gaming,vi,PT12M2S,248152,2676,294
_B0XJRXr0Pg,We got a STRAWBERRY ELEPHANT..,steak,2026-01-18T20:06:21Z,US,20,Gaming,en,PT23M2S,246594,8003,184
etMS6zMiTGQ,ROBLOX SILENCED US,Avocado Playz,2026-01-18T14:16:05Z,GB,20,Gaming,en,PT12M29S,239549,5374,1471
0FO7ISgJqqg,Levi xem LCP GAM vs CFO | MVK vs DFM #LoLPacific #WatchPartyLCP,Levi,2026-01-17T09:58:34Z,VN,20,Gaming,vi,PT3H41M2S,238104,3008,11
GsVhNuwCePE,ROBLOX BOMB CHIP vs STEAK,CaylusBlox,2026-01-18T23:15:48Z,US,20,Gaming,en-US,PT18M26S,237634,4353,829
vjgsS-qr3jQ,CRUSHING The Baseball Update,AstralSpiff,2026-01-18T13:00:00Z,US,20,Gaming,en,PT1H56S,237185,14266,841
h6qPsjbt398,"Lội ngược dòng ngoạn mục, WAG ACADEMY chính thức trở thành tân vương của Việt Nam League 2025",Free Fire Esports VN,2026-01-18T12:21:46Z,VN,20,Gaming,vi,PT5H21M6S,234968,2271,21
_7QtVLfKPBI,BIG REMATCH IN THE LEC VERSUS | LR vs KCB,Los Ratones,2026-01-18T19:58:24Z,CA,20,Gaming,en,PT26M21S,231190,7259,1365
D0Cc1hmTD2M,Mở Khóa Bản Hủy Diệt FREDBEAR Siêu Nhanh ??? bqThanh & Ốc Hoảng Sợ Trong Hello Neighbor,bqThanh TV,2026-01-17T11:00:22Z,VN,20,Gaming,vi,PT19M36S,226095,1345,75
Zv5a9LaCg1o,Đừng Lừa Mình Thì Bạn Sẽ Nhận Trái Ác Quỷ Mới Vĩnh Viễn Trong Blox Fruits | Roblox,Dragons VN,2026-01-17T04:10:46Z,VN,20,Gaming,vi,PT17M42S,219883,3301,850
GywkvLIIRaM,I Survived 100 Days as a SCULK GOD in Minecraft!,Ryguy v2,2026-01-18T14:00:20Z,US,20,Gaming,en,PT1H10M49S,219229,4798,308
8ugVXm6SWjE,FULL GUIDE To TIDEFALL UPDATE In Fisch Roblox!,Carbon Meister Plays,2026-01-18T01:17:40Z,AU,20,Gaming,en-US,PT31M54S,216677,6476,921
IdPGbkjsMyg,The One Rarity Challenge In Escape Tsunami For Brainrots...,Techy Plays,2026-01-18T15:00:00Z,GB,20,Gaming,en,PT16M6S,215286,3278,414
vkV0gN16QU8,trolling the worst roleplay server on gta 5 rp,Bub Games,2026-01-18T14:15:57Z,GB,20,Gaming,en,PT15M58S,211038,9704,1190
FeqKEGncWlY,CHEATER POV,Tfue,2026-01-19T09:45:51Z,US,20,Gaming,en,PT11H39M52S,210649,3590,30
H4CvPhSvRVo,Techy Plays SECRET Admin Abuse Update In Escape Tsunami For Brainrots...,Techy Plays,2026-01-18T21:19:10Z,US,20,Gaming,en,PT13M20S,210372,3460,570
A9VncM0mKWE,Playing as a HELPFUL Golden Dog in Minecraft!,Dash,2026-01-18T14:00:15Z,US,20,Gaming,en,PT14M57S,205780,2713,373
zBN5iY_QUDs,roblox best gameplay,StanRP,2026-01-18T00:07:22Z,US,20,Gaming,en,PT17S,205752,895,2
